datetime,forc_1_ms,forc_2_ms
2015-08-21 20:00:00,4.62651762395936,4.61987017127453
2015-08-21 21:00:00,4.963477869566025,4.901968759442124
2015-08-21 22:00:00,5.019270683133669,4.601947458538489
2015-08-21 23:00:00,4.954985354343516,4.424663791737688
2015-08-22 00:00:00,5.046425719700713,4.290838775723014
2015-08-22 01:00:00,4.120770552172287,4.406113234575046
2015-08-22 02:00:00,2.984048462106132,4.319624711491519
2015-08-22 03:00:00,3.5249265806289736,3.911315956344665
2015-08-22 04:00:00,2.997904284377806,3.606801276642271
2015-08-22 05:00:00,2.062705270207922,3.442716974502394
2015-08-22 06:00:00,1.9679577713032672,3.435481588174325
2015-08-22 07:00:00,1.95990614783263,3.0316814900922187
2015-08-22 08:00:00,2.236652262697981,2.3074418987927934
2015-08-22 09:00:00,2.448142477086998,1.944284530073442
2015-08-22 10:00:00,2.8896966732819718,2.7002584195449777
2015-08-22 11:00:00,3.218069004850198,3.672232843851808
2015-08-22 12:00:00,3.317263708194561,4.723998430437195
2015-08-22 13:00:00,3.3053119781958262,4.509814389501141
2015-08-22 14:00:00,3.12158650768723,4.577634411536782
2015-08-22 15:00:00,2.9916523878500323,5.2314356687706
2015-08-22 16:00:00,3.1352219247213085,4.509164899458277
2015-08-22 17:00:00,3.233051159809184,3.5749888861234704
2015-08-22 18:00:00,3.4637663569825383,3.119978837145784
2015-08-22 19:00:00,3.308173218503311,2.775603102902961
2015-08-22 20:00:00,3.103717966016899,2.3117356640639315
2015-08-22 21:00:00,3.050118852790649,2.1385393728630437
2015-08-22 22:00:00,2.7517936577607927,1.6137133400045542
2015-08-22 23:00:00,2.3835138048610074,1.5177832539962757
2015-08-23 00:00:00,2.361701107466482,0.9996938869262624
2015-08-23 01:00:00,2.020237369296593,1.2125171304620086
2015-08-23 02:00:00,1.085498084939224,1.4635594476717
2015-08-23 03:00:00,1.3128616475043706,2.6493757635886475
2015-08-23 04:00:00,1.7963435331701765,2.4460329689455187
2015-08-23 05:00:00,2.07300181504783,2.387464213522805
2015-08-23 06:00:00,2.3823085007866664,2.2945123593952084
2015-08-23 07:00:00,2.947948305037493,2.8494089420610518
2015-08-23 08:00:00,3.8479845913524096,3.563809447478912
2015-08-23 09:00:00,4.494236462732092,4.41851385177251
2015-08-23 10:00:00,4.79994155426428,4.552444630749626
2015-08-23 11:00:00,5.231153147527736,4.494402116924235
2015-08-23 12:00:00,5.516653071965871,4.601056442836407
2015-08-23 13:00:00,5.1967237777915365,4.284088441247691
2015-08-23 14:00:00,4.826644005405548,4.317898615285825
2015-08-23 15:00:00,4.5249128435488855,4.171363699346229
2015-08-23 16:00:00,4.346580102361576,4.724710603622003
2015-08-23 17:00:00,4.0846240079643525,4.851563069012404
2015-08-23 18:00:00,4.22531447070682,5.078900703364713
2015-08-23 19:00:00,4.340640127618375,5.315765362275306
2015-08-23 20:00:00,4.544949007802463,5.629428906085448
2015-08-23 21:00:00,4.573134914160616,5.9169904303116105
2015-08-23 22:00:00,4.746566483473361,6.172901372530278
2015-08-23 23:00:00,5.163243166428461,6.502435567542482
2015-08-24 00:00:00,5.324911976310728,6.736750806827951
2015-08-24 01:00:00,5.275459636753834,6.783137376867073
2015-08-24 02:00:00,5.6772033416924055,7.1750591415729055
2015-08-24 03:00:00,5.591486396464275,6.724868759288892
2015-08-24 04:00:00,5.318311508697828,6.825987441064462
2015-08-24 05:00:00,5.034214909979985,6.597269484681073
2015-08-24 06:00:00,4.697638209173039,6.127671343724815
2015-08-24 07:00:00,4.671861893844955,6.3976961059794215
2015-08-24 08:00:00,4.38921853263477,6.232551352105067
2015-08-24 09:00:00,3.87931440862922,6.1265791152902205
2015-08-24 10:00:00,4.126128176142925,6.015586846118712
2015-08-24 11:00:00,4.267898706812,6.338696749131875
2015-08-24 12:00:00,4.611198117634436,6.207978035509798
2015-08-24 13:00:00,4.56323755946924,6.317051672799111
2015-08-24 14:00:00,4.771633715024175,6.013810319813592
2015-08-24 15:00:00,4.900622501255101,5.395153251541113
2015-08-24 16:00:00,4.935013855093679,5.568447600118846
2015-08-24 17:00:00,5.342510933862385,6.059127353506321
2015-08-24 18:00:00,5.49183682300712,6.30218924845901
2015-08-24 19:00:00,5.546365763974706,6.588026504273495
2015-08-24 20:00:00,6.108877891068547,6.952453185954891
2015-08-24 21:00:00,6.020431666202691,7.391841260716397
2015-08-24 22:00:00,6.229393832887059,7.427898307307219
2015-08-24 23:00:00,6.521236500588338,7.579882276743923
2015-08-25 00:00:00,6.628387416538338,7.672908432139947
2015-08-25 01:00:00,6.863554696257388,7.948337644033865
2015-08-25 02:00:00,7.169839075395042,7.769586665003713
2015-08-25 03:00:00,7.424274982252319,7.971484417632612
2015-08-25 04:00:00,7.694639143173561,8.507229464877252
2015-08-25 05:00:00,7.446349201104006,9.238032058264212
2015-08-25 06:00:00,7.508047019298544,9.706221874976016
2015-08-25 07:00:00,7.584435856875451,9.40828819206224
2015-08-25 08:00:00,7.77050172997289,8.83508428104422
2015-08-25 09:00:00,7.770284979629747,8.598006539439595
2015-08-25 10:00:00,7.788996013572572,8.146389567671191
2015-08-25 11:00:00,7.637308735127156,7.949349725725782
2015-08-25 12:00:00,7.635347557550045,7.8051909077448975
2015-08-25 13:00:00,7.390164641379654,7.477880136194063
2015-08-25 14:00:00,7.314552446540055,7.504279581419593
2015-08-25 15:00:00,7.210209798366471,7.981726003788749
2015-08-25 16:00:00,7.48584626607063,7.91168116494102
2015-08-25 17:00:00,7.52820212181779,7.746892786395452
2015-08-25 18:00:00,7.840230413510854,7.579644425247761
2015-08-25 19:00:00,8.319668374667907,7.85293051489071
2015-08-25 20:00:00,8.506870483059952,8.28542279529534
2015-08-25 21:00:00,9.044753375065994,8.748409311955118
2015-08-25 22:00:00,8.883517434262249,8.925646968843317
2015-08-25 23:00:00,9.04960021043119,9.4316116181336
2015-08-26 00:00:00,8.80826046370881,9.60061771730128
2015-08-26 01:00:00,8.56318122894457,8.908887422252928
2015-08-26 02:00:00,8.548149001608971,7.962004862884391
2015-08-26 03:00:00,7.345900481647055,7.545204370951245
2015-08-26 04:00:00,7.188155509127596,6.581786079197443
2015-08-26 05:00:00,6.5649154044947,5.814396608023595
2015-08-26 06:00:00,5.976295348842354,4.718843748955178
2015-08-26 07:00:00,5.104359945052161,4.989954335887316
2015-08-26 08:00:00,3.996875679807729,5.308945865701765
2015-08-26 09:00:00,3.0118256299935435,5.762673937734056
2015-08-26 10:00:00,3.3041813976816874,5.144019193524665
2015-08-26 11:00:00,3.2392226695371,4.760186867077428
2015-08-26 12:00:00,3.434614350702036,4.152896524383902
2015-08-26 13:00:00,2.617058613916656,3.735871121747844
2015-08-26 14:00:00,1.5590692406623612,3.1347453960654224
2015-08-26 15:00:00,2.162444981303384,4.688989213658049
2015-08-26 16:00:00,2.43068752234356,4.937305941207839
2015-08-26 17:00:00,2.5596698012132864,5.292089166597494
2015-08-26 18:00:00,2.8500070310279724,5.696851369899829
2015-08-26 19:00:00,3.553805180753393,6.215266588261419
2015-08-26 20:00:00,4.765748538376955,6.675552118236211
2015-08-26 21:00:00,5.418298185194803,7.228215544067867
2015-08-26 22:00:00,5.964240136538328,7.096694901359604
2015-08-26 23:00:00,6.089551297300797,6.583780458491745
2015-08-27 00:00:00,6.157502173585764,6.282112329329141
2015-08-27 01:00:00,5.944654864138731,5.63092688530218
2015-08-27 02:00:00,5.812296193155833,4.901174174000849
2015-08-27 03:00:00,5.199291183018367,5.459276991359278
2015-08-27 04:00:00,4.637115955015248,4.436040967611352
2015-08-27 05:00:00,3.8349779381115217,3.139720984039739
2015-08-27 06:00:00,3.479858612966161,2.037020209717375
2015-08-27 07:00:00,2.858560174090388,2.345724543967175
2015-08-27 08:00:00,2.5224081784395187,2.6483192480552304
2015-08-27 09:00:00,2.051096433464059,3.231960976176307
2015-08-27 10:00:00,2.443113403347465,3.9327277939252343
2015-08-27 11:00:00,2.6926386527228594,4.931238366422426
2015-08-27 12:00:00,3.3372029075259277,5.825004398543279
2015-08-27 13:00:00,3.276804939127289,4.911386616220237
2015-08-27 14:00:00,2.909103295078322,4.358028617184035
2015-08-27 15:00:00,1.4891009369480854,3.263540153469932
2015-08-27 16:00:00,2.033048853409219,3.535575083608317
2015-08-27 17:00:00,2.4819536480467344,3.798504312199592
2015-08-27 18:00:00,3.203770675014408,4.221299739708413
2015-08-27 19:00:00,5.262887864591678,5.085112044201352
2015-08-27 20:00:00,6.536904347736342,5.883099658657054
2015-08-27 21:00:00,8.210165391967255,6.656120635800728
2015-08-27 22:00:00,8.464054521622327,7.329170490936882
2015-08-27 23:00:00,8.238496884609331,7.808788884876338
2015-08-28 00:00:00,8.374391427419756,8.36564247287569
2015-08-28 01:00:00,8.731202135960055,8.842034615925037
2015-08-28 02:00:00,9.094731202814376,9.394676171898654
2015-08-28 03:00:00,7.029059928139072,11.096710027582668
2015-08-28 04:00:00,7.788535294303011,10.92750852801234
2015-08-28 05:00:00,8.391867485884033,11.142130884776162
2015-08-28 06:00:00,9.226951372206187,11.192248201076252
2015-08-28 07:00:00,9.397429770692034,10.737112643504911
2015-08-28 08:00:00,9.392761325145504,10.306556396732324
2015-08-28 09:00:00,9.664766216745264,10.042537571003251
2015-08-28 10:00:00,9.733817908357013,9.964651705891317
2015-08-28 11:00:00,9.572228752764667,9.829124455001606
2015-08-28 12:00:00,9.726787435287502,9.68646811021822
2015-08-28 13:00:00,9.6293845669808,9.363577575156228
2015-08-28 14:00:00,9.180193086730831,9.451560919229427
2015-08-28 15:00:00,8.717487005275997,9.287861715458089
2015-08-28 16:00:00,8.823622048533823,9.8118795336151
2015-08-28 17:00:00,9.194329833499197,10.223312630988325
2015-08-28 18:00:00,8.955576821898118,10.687466343961058
2015-08-28 19:00:00,9.395183220020778,10.714918186669088
2015-08-28 20:00:00,9.518080984056596,10.916830265506698
2015-08-28 21:00:00,9.770625768458332,11.1547000567356
2015-08-28 22:00:00,10.008547856422258,10.9089346224928
2015-08-28 23:00:00,10.274759561054209,10.893445520637211
2015-08-29 00:00:00,10.143670209871951,10.87717404857418
2015-08-29 01:00:00,10.20564743151083,10.475888611378243
2015-08-29 02:00:00,10.044684950904191,10.048969383196756
2015-08-29 03:00:00,9.921259574280295,9.624558037285905
2015-08-29 04:00:00,9.738995869567958,9.901060241307254
2015-08-29 05:00:00,9.547781335677046,10.31153257779195
2015-08-29 06:00:00,9.407908004724638,10.473169258486749
2015-08-29 07:00:00,9.423463570569814,9.530395431833446
2015-08-29 08:00:00,9.16766439248082,8.796008273846681
2015-08-29 09:00:00,9.163667051593528,7.896084335510578
2015-08-29 10:00:00,8.48563253567839,6.728690834826492
2015-08-29 11:00:00,7.585085509247227,5.583547523438713
2015-08-29 12:00:00,6.646256279076681,4.751444217593716
2015-08-29 13:00:00,6.180171247973574,3.840806333537751
2015-08-29 14:00:00,5.721784565943475,3.0878780106662704
2015-08-29 15:00:00,6.170676990285799,2.386897301483325
2015-08-29 16:00:00,5.394473127283031,2.7123620297144493
2015-08-29 17:00:00,4.90576097372746,2.999949119618581
2015-08-29 18:00:00,4.109701654958845,3.192283671845441
2015-08-29 19:00:00,4.916922562699298,3.8053916212120713
2015-08-29 20:00:00,6.058622906158814,4.175195058999908
2015-08-29 21:00:00,7.105263533085794,4.832432701238959
2015-08-29 22:00:00,7.431157644603172,5.254055265186794
2015-08-29 23:00:00,7.563558277087824,5.685472262751825
2015-08-30 00:00:00,7.864943096931727,5.897208090400745
2015-08-30 01:00:00,7.922644257875585,6.302932268973684
2015-08-30 02:00:00,7.666563293265488,6.339660447721639
2015-08-30 03:00:00,7.778083376905839,6.838988441162799
2015-08-30 04:00:00,7.420125163138498,6.96718604279761
2015-08-30 05:00:00,7.13443926828164,6.812239770571037
2015-08-30 06:00:00,6.699883217841851,6.765300146002752
2015-08-30 07:00:00,6.723651167522737,6.6551420258587575
2015-08-30 08:00:00,6.638636717162537,6.383429204756921
2015-08-30 09:00:00,6.638460765995292,5.903579167056965
2015-08-30 10:00:00,6.379936517400318,5.419237344978614
2015-08-30 11:00:00,6.057584535401023,5.371329411407817
2015-08-30 12:00:00,5.960865970674929,4.836291190122133
2015-08-30 13:00:00,5.336552640878577,4.289910346796112
2015-08-30 14:00:00,4.666198656602267,3.8646743996085657
2015-08-30 15:00:00,4.623624450507828,4.012592053718452
2015-08-30 16:00:00,4.366298754822057,3.895538113054207
2015-08-30 17:00:00,4.588754402763179,3.941406137759257
2015-08-30 18:00:00,4.795444896229115,3.906105408727424
2015-08-30 19:00:00,5.005481670676839,3.6649783195044
2015-08-30 20:00:00,5.175364212090981,3.7858190675450127
2015-08-30 21:00:00,5.365354039356246,3.644495893372584
2015-08-30 22:00:00,5.33535730816292,3.814215030238669
2015-08-30 23:00:00,5.1477295488103,3.946477768887428
2015-08-31 00:00:00,4.952245037563761,3.922735573662018
2015-08-31 01:00:00,5.029076909616497,4.106102717008193
2015-08-31 02:00:00,5.037129372544404,4.562647678304688
2015-08-31 03:00:00,5.696437659457096,5.025702700716543
2015-08-31 04:00:00,5.597335398554412,4.882669844155263
2015-08-31 05:00:00,5.160180316615847,4.747544391983766
2015-08-31 06:00:00,4.942732924474748,4.697742914337048
2015-08-31 07:00:00,4.811281069549092,4.452779200151875
2015-08-31 08:00:00,4.129677539396543,4.424004482561068
2015-08-31 09:00:00,3.91816086346846,4.223427723595346
2015-08-31 10:00:00,3.6034227620125145,3.771918596158332
2015-08-31 11:00:00,3.0434653687090383,3.584560756459489
2015-08-31 12:00:00,2.334348226124696,3.3652927068315632
2015-08-31 13:00:00,2.48921498002254,3.0544074380376127
2015-08-31 14:00:00,2.617632029208836,3.0979195659554195
2015-08-31 15:00:00,2.948040920827245,3.073590141482584
2015-08-31 16:00:00,3.33153836970023,3.3506031402948544
2015-08-31 17:00:00,3.601076253744002,3.737854231739455
2015-08-31 18:00:00,3.695819239556065,4.194487586800194
2015-08-31 19:00:00,3.9453198242224734,4.354326836009404
2015-08-31 20:00:00,3.989690778158303,4.6240747539496345
2015-08-31 21:00:00,4.025446997547366,4.872583995746469
2015-08-31 22:00:00,3.838405131576287,4.728393775997725
2015-08-31 23:00:00,3.899788557975154,4.704880161371468
2015-09-01 00:00:00,3.914391256825236,4.334962832315653
2015-09-01 01:00:00,3.8294941997536553,4.141130385212133
2015-09-01 02:00:00,3.390478521610558,4.128982825704191
2015-09-01 03:00:00,3.4218225972703564,3.5040152139822847
2015-09-01 04:00:00,3.365785564947382,3.611615618974068
2015-09-01 05:00:00,3.4288407684447773,4.029606844793319
2015-09-01 06:00:00,3.477357838101021,4.26895772438121
2015-09-01 07:00:00,4.053962226399317,4.950898337423255
2015-09-01 08:00:00,4.7843375510147,5.210164957263936
2015-09-01 09:00:00,4.92179654601883,5.624518753622228
2015-09-01 10:00:00,5.774978723890444,6.171461976382401
2015-09-01 11:00:00,6.3642974667514745,6.496705977321286
2015-09-01 12:00:00,7.406229288975404,7.11075829356998
2015-09-01 13:00:00,6.926858590584823,7.144269250359669
2015-09-01 14:00:00,6.561000999840748,7.577946042784876
2015-09-01 15:00:00,6.238335809902206,7.93468826424038
2015-09-01 16:00:00,5.882926981172169,7.1671110823890505
2015-09-01 17:00:00,5.369429700241679,6.657237626648114
2015-09-01 18:00:00,5.126650426043767,6.1285432090482495
2015-09-01 19:00:00,4.751454556423436,5.729134475976603
2015-09-01 20:00:00,4.485407699466467,5.303139018258019
2015-09-01 21:00:00,4.196324110763043,5.137788821190245
2015-09-01 22:00:00,4.071086623572805,4.912210540902184
2015-09-01 23:00:00,3.606364404476313,4.952925745448451
2015-09-02 00:00:00,3.799120431218768,4.851919296676446
2015-09-02 01:00:00,3.8705668134434816,4.593254615992009
2015-09-02 02:00:00,3.93966368562822,4.270602665246334
2015-09-02 03:00:00,3.8257710201590407,3.82796307718957
2015-09-02 04:00:00,3.7072074089354543,4.100952691461149
2015-09-02 05:00:00,3.715764354751718,4.449790795853147
2015-09-02 06:00:00,3.8909234970010353,4.996478906054545
2015-09-02 07:00:00,3.933238748632288,4.714956513261263
2015-09-02 08:00:00,4.054634344933955,4.46278295694989
2015-09-02 09:00:00,3.9500510272678406,4.567606778657591
2015-09-02 10:00:00,3.9733524445890502,4.888398405820213
2015-09-02 11:00:00,3.7981535571124394,4.878832698015353
2015-09-02 12:00:00,3.992453598140963,5.166177440110029
2015-09-02 13:00:00,3.5806428382408586,5.007219545928032
2015-09-02 14:00:00,3.24342831986368,5.015765100354444
2015-09-02 15:00:00,3.284403610997382,5.112092216130295
2015-09-02 16:00:00,3.3486800622536688,4.972990556539105
2015-09-02 17:00:00,3.2556972218103324,4.72912699173127
2015-09-02 18:00:00,3.429401803784876,4.7183366427681
2015-09-02 19:00:00,3.4603100886241838,4.623597947508176
2015-09-02 20:00:00,3.462258381506112,4.686485677785425
2015-09-02 21:00:00,3.721302391598347,4.7922145241196805
2015-09-02 22:00:00,3.704840518813004,4.73156414100034
2015-09-02 23:00:00,3.829103315189014,4.731496296737545
2015-09-03 00:00:00,3.839287312699647,4.466343290502663
2015-09-03 01:00:00,3.615386425636476,4.5063875818081325
2015-09-03 02:00:00,3.8204740996877855,4.435515207957517
2015-09-03 03:00:00,3.853082058076376,4.607563472089978
2015-09-03 04:00:00,2.85708695385123,4.4780868967968654
2015-09-03 05:00:00,2.391207414479001,4.387258135015979
2015-09-03 06:00:00,1.808514245993868,4.054354176424985
2015-09-03 07:00:00,2.4795318006914653,3.751365922588103
2015-09-03 08:00:00,3.035193877480602,3.603782307968623
2015-09-03 09:00:00,3.570060385375616,3.338628182562304
2015-09-03 10:00:00,3.9642290267213847,3.5804398945557714
2015-09-03 11:00:00,4.493481017767453,3.9265483221315263
2015-09-03 12:00:00,4.918088935537913,4.191361495968557
2015-09-03 13:00:00,4.884442290774989,4.52274618730825
2015-09-03 14:00:00,4.750380238515292,4.66800341869982
2015-09-03 15:00:00,4.456017897268122,4.897919210349038
2015-09-03 16:00:00,4.122083666639163,4.536006792159424
2015-09-03 17:00:00,3.876902809639944,4.186991735606037
2015-09-03 18:00:00,3.88691963891582,3.60589740972168
2015-09-03 19:00:00,3.226734772244236,3.0603033832002766
2015-09-03 20:00:00,2.934614083574755,2.6529276677700557
2015-09-03 21:00:00,2.8311331920614675,1.9510298391112584
2015-09-03 22:00:00,3.5233603777418354,2.46921551321385
2015-09-03 23:00:00,3.8360342744943057,2.6929941435846807
2015-09-04 00:00:00,4.491523453379119,3.242139334928434
2015-09-04 01:00:00,4.217986389406722,3.426649735691752
2015-09-04 02:00:00,3.6150652394089184,3.8000949299417863
2015-09-04 03:00:00,2.737674065933449,3.50184864959222
2015-09-04 04:00:00,2.775356190093309,3.6773348907622183
2015-09-04 05:00:00,2.8816267774182016,3.894186939383127
2015-09-04 06:00:00,2.8598040288019444,3.8236715241245554
2015-09-04 07:00:00,3.524207256105109,4.272621698335844
2015-09-04 08:00:00,4.283090699216099,4.671561887553086
2015-09-04 09:00:00,4.682747924321065,5.020321055931567
2015-09-04 10:00:00,4.912802810800022,4.694758959495644
